0.0,6.0,16.0,63.0,100.0,138.0,166.0,191.0,215.0,245.0,278.0,299.0,324.0,347.0,369.0,392.0,419.0,447.0,469.0,498.0,523.0,550.0,576.0,602.0,628.0,645.0,667.0,688.0,714.0,739.0,764.0,787.0,810.0,837.0,860.0,887.0,907.0,928.0,951.0,979.0,1002.0,1022.0,1050.0,1070.0,1093.0,1121.0,1144.0,1166.0,1187.0,1211.0,1229.0,1251.0,1280.0,1297.0,1319.0,1342.0,1361.0,1389.0,1408.0,1428.0,1450.0,1472.0,1493.0,1517.0,1541.0,1563.0,1586.0,1609.0,1627.0,1646.0,1671.0
0.0,6.0,14.0,61.0,102.0,132.0,163.0,187.0,209.0,238.0,263.0,291.0,307.0,333.0,365.0,394.0,421.0,448.0,478.0,503.0,526.0,556.0,577.0,594.0,625.0,647.0,668.0,689.0,719.0,747.0,775.0,796.0,820.0,844.0,864.0,889.0,909.0,930.0,955.0,978.0,998.0,1024.0,1053.0,1077.0,1097.0,1120.0,1147.0,1163.0,1186.0,1210.0,1233.0,1257.0,1279.0,1306.0,1327.0,1348.0,1371.0,1392.0,1417.0,1442.0,1464.0,1488.0,1502.0,1523.0,1546.0,1565.0,1587.0,1608.0,1621.0,1647.0,1668.0
0.0,5.0,15.0,59.0,98.0,129.0,159.0,185.0,208.0,239.0,270.0,297.0,333.0,355.0,373.0,404.0,435.0,464.0,494.0,521.0,548.0,579.0,603.0,626.0,651.0,672.0,698.0,724.0,749.0,768.0,792.0,812.0,831.0,854.0,876.0,899.0,921.0,944.0,966.0,986.0,1013.0,1034.0,1056.0,1086.0,1107.0,1127.0,1153.0,1175.0,1198.0,1223.0,1242.0,1272.0,1295.0,1313.0,1340.0,1363.0,1383.0,1405.0,1427.0,1451.0,1478.0,1492.0,1516.0,1549.0,1569.0,1589.0,1616.0,1635.0,1659.0,1679.0,1701.0
0.0,4.0,10.0,58.0,94.0,130.0,162.0,183.0,208.0,241.0,265.0,289.0,315.0,343.0,371.0,394.0,420.0,445.0,466.0,487.0,512.0,535.0,563.0,589.0,607.0,633.0,661.0,684.0,708.0,732.0,757.0,779.0,802.0,828.0,852.0,875.0,894.0,918.0,940.0,960.0,981.0,997.0,1026.0,1051.0,1070.0,1093.0,1116.0,1137.0,1159.0,1187.0,1206.0,1219.0,1248.0,1266.0,1282.0,1305.0,1332.0,1352.0,1370.0,1396.0,1416.0,1434.0,1458.0,1479.0,1494.0,1519.0,1540.0,1558.0,1580.0,1606.0,1624.0
0.0,5.0,18.0,62.0,103.0,140.0,166.0,188.0,219.0,243.0,270.0,305.0,331.0,365.0,392.0,409.0,440.0,468.0,491.0,516.0,540.0,570.0,600.0,624.0,651.0,679.0,699.0,728.0,749.0,776.0,793.0,819.0,845.0,864.0,885.0,911.0,931.0,949.0,984.0,1005.0,1026.0,1056.0,1081.0,1104.0,1132.0,1157.0,1179.0,1201.0,1221.0,1247.0,1271.0,1295.0,1320.0,1341.0,1360.0,1390.0,1410.0,1426.0,1456.0,1475.0,1496.0,1519.0,1539.0,1561.0,1592.0,1610.0,1624.0,1654.0,1672.0,1694.0,1718.0
0.0,9.0,17.0,62.0,99.0,131.0,171.0,196.0,223.0,248.0,279.0,301.0,332.0,356.0,376.0,401.0,430.0,457.0,477.0,501.0,533.0,558.0,581.0,609.0,633.0,663.0,682.0,703.0,737.0,759.0,785.0,813.0,830.0,855.0,880.0,904.0,925.0,954.0,978.0,1001.0,1025.0,1041.0,1066.0,1088.0,1111.0,1132.0,1159.0,1178.0,1200.0,1220.0,1240.0,1260.0,1284.0,1303.0,1328.0,1350.0,1370.0,1395.0,1416.0,1438.0,1457.0,1482.0,1501.0,1522.0,1543.0,1561.0,1584.0,1606.0,1628.0,1651.0,1674.0
0.0,5.0,12.0,57.0,96.0,131.0,164.0,195.0,218.0,247.0,280.0,305.0,328.0,353.0,376.0,399.0,426.0,452.0,480.0,500.0,523.0,551.0,568.0,591.0,621.0,641.0,669.0,693.0,716.0,741.0,765.0,790.0,812.0,842.0,863.0,885.0,913.0,931.0,952.0,980.0,1002.0,1026.0,1054.0,1074.0,1089.0,1114.0,1136.0,1162.0,1185.0,1205.0,1227.0,1248.0,1273.0,1292.0,1318.0,1335.0,1358.0,1381.0,1405.0,1423.0,1441.0,1462.0,1482.0,1503.0,1523.0,1544.0,1568.0,1585.0,1611.0,1636.0,1651.0
0.0,1.0,10.0,57.0,93.0,124.0,155.0,181.0,205.0,232.0,261.0,286.0,309.0,337.0,363.0,386.0,413.0,441.0,466.0,485.0,512.0,538.0,561.0,587.0,609.0,634.0,660.0,684.0,702.0,730.0,750.0,774.0,798.0,820.0,841.0,865.0,887.0,907.0,931.0,955.0,981.0,1003.0,1030.0,1048.0,1074.0,1098.0,1121.0,1143.0,1168.0,1190.0,1203.0,1233.0,1248.0,1267.0,1296.0,1312.0,1328.0,1358.0,1378.0,1394.0,1420.0,1440.0,1465.0,1481.0,1498.0,1520.0,1544.0,1566.0,1584.0,1607.0,1630.0
0.0,6.0,12.0,56.0,89.0,129.0,164.0,195.0,218.0,241.0,268.0,293.0,320.0,348.0,376.0,401.0,427.0,449.0,477.0,498.0,520.0,543.0,566.0,589.0,617.0,640.0,659.0,681.0,712.0,736.0,762.0,786.0,805.0,833.0,858.0,883.0,910.0,930.0,955.0,974.0,998.0,1021.0,1043.0,1063.0,1087.0,1107.0,1131.0,1150.0,1175.0,1195.0,1215.0,1239.0,1262.0,1283.0,1301.0,1328.0,1354.0,1380.0,1401.0,1420.0,1447.0,1467.0,1486.0,1506.0,1531.0,1550.0,1575.0,1595.0,1618.0,1638.0,1661.0
0.0,4.0,11.0,56.0,98.0,137.0,175.0,198.0,221.0,251.0,283.0,313.0,343.0,371.0,390.0,418.0,444.0,472.0,501.0,527.0,552.0,583.0,611.0,635.0,658.0,687.0,710.0,734.0,756.0,779.0,802.0,830.0,859.0,878.0,903.0,927.0,951.0,974.0,1002.0,1022.0,1046.0,1069.0,1090.0,1112.0,1142.0,1160.0,1180.0,1211.0,1237.0,1253.0,1277.0,1305.0,1323.0,1347.0,1368.0,1389.0,1416.0,1434.0,1459.0,1481.0,1500.0,1522.0,1542.0,1569.0,1591.0,1612.0,1633.0,1653.0,1676.0,1698.0,1720.0
