200.0,233.0,279.0,463.0,531.0,611.0,765.0,860.0,948.0,1073.0,1161.0,1244.0,1341.0,1423.0,1506.0,1600.0,1683.0,1765.0,1859.0,1941.0,2024.0,2118.0,2200.0,2283.0,2376.0,2459.0,2542.0,2635.0,2718.0,2800.0,2894.0,2976.0,3059.0,3153.0,3235.0,3318.0,3411.0,3493.0,3577.0,3669.0,3752.0,3836.0,3928.0,4011.0,4095.0,4187.0,4269.0,4354.0,4444.0,4528.0,4613.0,4703.0,4787.0,4871.0,4962.0,5046.0,5130.0,5221.0,5305.0,5389.0,5480.0
200.0,235.0,277.0,469.0,533.0,606.0,764.0,847.0,946.0,1070.0,1157.0,1249.0,1338.0,1419.0,1510.0,1598.0,1678.0,1769.0,1857.0,1937.0,2028.0,2116.0,2195.0,2287.0,2375.0,2454.0,2546.0,2634.0,2713.0,2805.0,2893.0,2972.0,3064.0,3152.0,3231.0,3323.0,3411.0,3490.0,3582.0,3670.0,3749.0,3841.0,3929.0,4008.0,4100.0,4188.0,4267.0,4359.0,4447.0,4526.0,4618.0,4705.0,4785.0,4877.0,4964.0,5044.0,5136.0,5223.0,5302.0,5395.0,5482.0
200.0,236.0,276.0,463.0,531.0,603.0,753.0,845.0,951.0,1070.0,1158.0,1232.0,1331.0,1417.0,1491.0,1591.0,1677.0,1750.0,1850.0,1936.0,2009.0,2109.0,2195.0,2268.0,2368.0,2454.0,2527.0,2627.0,2713.0,2786.0,2886.0,2971.0,3045.0,3145.0,3230.0,3304.0,3403.0,3489.0,3563.0,3661.0,3747.0,3822.0,3920.0,4006.0,4081.0,4179.0,4265.0,4340.0,4437.0,4524.0,4599.0,4696.0,4783.0,4858.0,4955.0,5042.0,5117.0,5214.0,5301.0,5376.0,5473.0
200.0,233.0,276.0,462.0,523.0,602.0,750.0,846.0,942.0,1051.0,1149.0,1245.0,1346.0,1419.0,1507.0,1605.0,1679.0,1766.0,1864.0,1938.0,2025.0,2123.0,2197.0,2284.0,2382.0,2456.0,2543.0,2641.0,2715.0,2802.0,2900.0,2974.0,3061.0,3159.0,3233.0,3320.0,3418.0,3492.0,3579.0,3677.0,3751.0,3838.0,3936.0,4010.0,4097.0,4194.0,4268.0,4356.0,4453.0,4527.0,4615.0,4712.0,4786.0,4874.0,4971.0,5045.0,5133.0,5230.0,5304.0,5392.0,5489.0
200.0,237.0,278.0,462.0,532.0,615.0,763.0,849.0,943.0,1066.0,1151.0,1231.0,1326.0,1410.0,1490.0,1586.0,1669.0,1749.0,1845.0,1928.0,2007.0,2103.0,2187.0,2265.0,2362.0,2446.0,2523.0,2621.0,2705.0,2780.0,2880.0,2964.0,3039.0,3138.0,3223.0,3297.0,3396.0,3482.0,3556.0,3655.0,3741.0,3814.0,3913.0,4000.0,4073.0,4171.0,4259.0,4332.0,4430.0,4518.0,4590.0,4689.0,4777.0,4849.0,4948.0,5035.0,5106.0,5206.0,5294.0,5365.0,5465.0
200.0,235.0,280.0,468.0,541.0,621.0,772.0,854.0,947.0,1078.0,1166.0,1251.0,1341.0,1426.0,1514.0,1601.0,1685.0,1773.0,1860.0,1943.0,2031.0,2119.0,2202.0,2289.0,2378.0,2460.0,2548.0,2637.0,2719.0,2806.0,2896.0,2977.0,3065.0,3155.0,3236.0,3324.0,3414.0,3495.0,3583.0,3673.0,3754.0,3841.0,3932.0,4013.0,4100.0,4190.0,4272.0,4359.0,4449.0,4531.0,4618.0,4707.0,4790.0,4877.0,4966.0,5049.0,5136.0,5225.0,5308.0,5394.0,5484.0
200.0,242.0,287.0,468.0,544.0,627.0,767.0,858.0,944.0,1059.0,1167.0,1252.0,1341.0,1431.0,1513.0,1601.0,1690.0,1772.0,1860.0,1949.0,2031.0,2119.0,2208.0,2290.0,2378.0,2467.0,2549.0,2637.0,2726.0,2808.0,2896.0,2985.0,3067.0,3155.0,3244.0,3326.0,3414.0,3503.0,3585.0,3673.0,3762.0,3844.0,3931.0,4021.0,4103.0,4190.0,4280.0,4362.0,4449.0,4539.0,4621.0,4708.0,4798.0,4880.0,4967.0,5057.0,5139.0,5226.0,5316.0,5398.0,5484.0
200.0,235.0,276.0,458.0,524.0,609.0,765.0,852.0,941.0,1071.0,1159.0,1241.0,1334.0,1419.0,1506.0,1593.0,1677.0,1764.0,1852.0,1936.0,2023.0,2110.0,2195.0,2282.0,2369.0,2454.0,2541.0,2628.0,2713.0,2800.0,2887.0,2971.0,3058.0,3146.0,3230.0,3317.0,3405.0,3489.0,3576.0,3664.0,3748.0,3835.0,3923.0,4007.0,4094.0,4181.0,4266.0,4353.0,4440.0,4525.0,4612.0,4699.0,4784.0,4871.0,4957.0,5043.0,5130.0,5216.0,5302.0,5389.0,5475.0
200.0,236.0,277.0,465.0,535.0,621.0,770.0,854.0,947.0,1080.0,1162.0,1250.0,1353.0,1428.0,1511.0,1612.0,1687.0,1770.0,1871.0,1945.0,2029.0,2130.0,2204.0,2288.0,2389.0,2463.0,2547.0,2647.0,2722.0,2806.0,2906.0,2980.0,3064.0,3164.0,3238.0,3323.0,3423.0,3497.0,3582.0,3682.0,3756.0,3841.0,3941.0,4014.0,4099.0,4199.0,4273.0,4358.0,4458.0,4532.0,4617.0,4717.0,4791.0,4876.0,4975.0,5049.0,5135.0,5234.0,5308.0,5394.0,5492.0
