0.0,6.0,15.0,62.0,90.0,104.0,133.0,166.0,191.0,207.0,228.0,251.0,267.0,291.0,312.0,329.0,345.0,362.0,381.0,405.0,422.0,442.0,461.0,478.0,495.0,515.0,529.0,546.0,566.0,583.0,599.0,616.0,636.0,652.0,666.0,686.0,704.0,717.0,737.0,754.0,768.0,789.0,805.0,819.0,839.0,855.0,869.0,889.0,905.0,918.0,939.0,956.0,969.0,990.0,1006.0,1020.0,1041.0,1056.0,1071.0,1091.0,1106.0,1122.0,1141.0,1156.0,1173.0,1192.0,1207.0,1224.0,1243.0,1258.0,1275.0
0.0,5.0,15.0,61.0,85.0,95.0,130.0,161.0,181.0,203.0,225.0,256.0,278.0,297.0,322.0,337.0,356.0,375.0,395.0,415.0,430.0,448.0,467.0,486.0,502.0,521.0,538.0,555.0,572.0,588.0,607.0,624.0,639.0,659.0,675.0,691.0,709.0,726.0,740.0,760.0,777.0,791.0,811.0,828.0,842.0,862.0,879.0,893.0,913.0,929.0,944.0,962.0,979.0,995.0,1012.0,1029.0,1046.0,1062.0,1079.0,1097.0,1113.0,1130.0,1147.0,1162.0,1180.0,1198.0,1213.0,1230.0,1247.0,1263.0,1279.0
0.0,8.0,13.0,56.0,89.0,108.0,131.0,160.0,191.0,211.0,233.0,257.0,274.0,295.0,313.0,335.0,356.0,376.0,390.0,409.0,428.0,447.0,467.0,482.0,502.0,522.0,537.0,554.0,576.0,590.0,608.0,627.0,640.0,659.0,676.0,690.0,710.0,728.0,741.0,762.0,778.0,792.0,812.0,828.0,843.0,863.0,879.0,894.0,913.0,930.0,944.0,964.0,980.0,994.0,1014.0,1031.0,1043.0,1064.0,1081.0,1094.0,1114.0,1131.0,1145.0,1164.0,1181.0,1196.0,1214.0,1232.0,1247.0,1265.0,1282.0
0.0,6.0,12.0,57.0,87.0,105.0,132.0,164.0,192.0,211.0,231.0,248.0,270.0,291.0,309.0,328.0,349.0,373.0,393.0,413.0,435.0,446.0,467.0,486.0,499.0,517.0,538.0,552.0,572.0,591.0,606.0,623.0,641.0,657.0,674.0,692.0,709.0,726.0,744.0,759.0,777.0,795.0,810.0,827.0,845.0,861.0,877.0,896.0,911.0,927.0,946.0,962.0,977.0,997.0,1012.0,1028.0,1047.0,1062.0,1079.0,1098.0,1113.0,1130.0,1148.0,1163.0,1180.0,1197.0,1213.0,1231.0,1248.0,1264.0,1282.0
0.0,4.0,13.0,59.0,87.0,97.0,124.0,159.0,182.0,202.0,223.0,242.0,261.0,279.0,305.0,320.0,350.0,361.0,381.0,407.0,417.0,439.0,461.0,474.0,493.0,515.0,530.0,548.0,565.0,581.0,599.0,620.0,633.0,653.0,670.0,684.0,705.0,722.0,735.0,756.0,773.0,785.0,805.0,823.0,836.0,856.0,874.0,887.0,907.0,925.0,938.0,958.0,976.0,989.0,1009.0,1025.0,1038.0,1059.0,1075.0,1088.0,1110.0,1124.0,1138.0,1161.0,1175.0,1189.0,1212.0,1226.0,1240.0,1263.0,1277.0
0.0,4.0,12.0,60.0,85.0,95.0,126.0,161.0,182.0,198.0,219.0,242.0,267.0,292.0,312.0,331.0,354.0,368.0,391.0,406.0,421.0,444.0,461.0,481.0,497.0,514.0,532.0,550.0,569.0,583.0,600.0,621.0,637.0,652.0,673.0,687.0,704.0,724.0,738.0,757.0,775.0,789.0,808.0,825.0,840.0,859.0,876.0,891.0,910.0,926.0,942.0,961.0,976.0,992.0,1011.0,1026.0,1043.0,1062.0,1076.0,1093.0,1113.0,1127.0,1144.0,1164.0,1178.0,1195.0,1215.0,1229.0,1245.0,1265.0,1278.0
0.0,4.0,9.0,57.0,88.0,97.0,122.0,165.0,189.0,204.0,227.0,250.0,263.0,285.0,305.0,322.0,349.0,365.0,385.0,404.0,425.0,441.0,460.0,477.0,492.0,511.0,530.0,545.0,565.0,581.0,597.0,617.0,632.0,647.0,668.0,683.0,698.0,719.0,734.0,749.0,769.0,785.0,800.0,820.0,835.0,851.0,870.0,886.0,901.0,921.0,937.0,952.0,971.0,987.0,1002.0,1021.0,1037.0,1053.0,1071.0,1088.0,1104.0,1122.0,1139.0,1154.0,1172.0,1189.0,1205.0,1223.0,1240.0,1255.0,1273.0
0.0,5.0,13.0,59.0,87.0,97.0,123.0,158.0,185.0,204.0,222.0,245.0,262.0,286.0,303.0,322.0,339.0,361.0,380.0,400.0,425.0,441.0,460.0,477.0,494.0,511.0,529.0,551.0,562.0,582.0,602.0,612.0,633.0,653.0,663.0,683.0,704.0,714.0,734.0,755.0,765.0,784.0,806.0,816.0,836.0,856.0,866.0,887.0,907.0,917.0,938.0,958.0,968.0,989.0,1009.0,1019.0,1039.0,1060.0,1070.0,1089.0,1111.0,1121.0,1139.0,1162.0,1171.0,1189.0,1212.0,1222.0,1239.0,1262.0,1273.0
0.0,5.0,13.0,58.0,88.0,100.0,124.0,164.0,186.0,201.0,224.0,245.0,272.0,292.0,310.0,330.0,354.0,367.0,388.0,406.0,422.0,441.0,459.0,476.0,496.0,511.0,527.0,548.0,563.0,580.0,600.0,616.0,631.0,650.0,667.0,682.0,701.0,718.0,733.0,752.0,769.0,783.0,801.0,819.0,834.0,852.0,870.0,884.0,903.0,920.0,934.0,953.0,970.0,985.0,1004.0,1021.0,1035.0,1054.0,1071.0,1085.0,1105.0,1122.0,1136.0,1155.0,1173.0,1187.0,1206.0,1224.0,1238.0,1257.0,1275.0
0.0,2.0,16.0,64.0,86.0,98.0,132.0,165.0,183.0,205.0,226.0,250.0,274.0,293.0,309.0,330.0,349.0,368.0,387.0,403.0,424.0,441.0,462.0,482.0,496.0,514.0,532.0,550.0,568.0,587.0,603.0,622.0,637.0,654.0,673.0,688.0,704.0,723.0,740.0,754.0,774.0,791.0,805.0,825.0,842.0,856.0,876.0,893.0,907.0,926.0,944.0,957.0,977.0,995.0,1008.0,1028.0,1045.0,1059.0,1079.0,1095.0,1110.0,1130.0,1145.0,1161.0,1181.0,1196.0,1212.0,1232.0,1247.0,1263.0,1282.0
