50.0,76.0,105.0,172.0,220.0,254.0,303.0,356.0,401.0,437.0,478.0,521.0,557.0,601.0,642.0,679.0,715.0,752.0,791.0,835.0,872.0,912.0,951.0,988.0,1025.0,1065.0,1099.0,1136.0,1176.0,1213.0,1249.0,1286.0,1326.0,1362.0,1396.0,1436.0,1474.0,1507.0,1547.0,1584.0,1618.0,1659.0,1695.0,1729.0,1769.0,1805.0,1839.0,1879.0,1915.0,1948.0,1989.0,2026.0,2059.0,2100.0,2136.0,2170.0,2211.0,2246.0,2281.0,2321.0,2356.0,2392.0,2431.0,2466.0,2503.0,2542.0,2577.0,2614.0,2653.0,2688.0,2725.0
50.0,75.0,105.0,171.0,215.0,245.0,300.0,351.0,391.0,433.0,475.0,526.0,568.0,607.0,652.0,687.0,726.0,765.0,805.0,845.0,880.0,918.0,957.0,996.0,1032.0,1071.0,1108.0,1145.0,1182.0,1218.0,1257.0,1294.0,1329.0,1369.0,1405.0,1441.0,1479.0,1516.0,1550.0,1590.0,1627.0,1661.0,1701.0,1738.0,1772.0,1812.0,1849.0,1883.0,1923.0,1959.0,1994.0,2032.0,2069.0,2105.0,2142.0,2179.0,2216.0,2252.0,2289.0,2327.0,2363.0,2400.0,2437.0,2472.0,2510.0,2548.0,2583.0,2620.0,2657.0,2693.0,2729.0
50.0,78.0,103.0,166.0,219.0,258.0,301.0,350.0,401.0,441.0,483.0,527.0,564.0,605.0,643.0,685.0,726.0,766.0,800.0,839.0,878.0,917.0,957.0,992.0,1032.0,1072.0,1107.0,1144.0,1186.0,1220.0,1258.0,1297.0,1330.0,1369.0,1406.0,1440.0,1480.0,1518.0,1551.0,1592.0,1628.0,1662.0,1702.0,1738.0,1773.0,1813.0,1849.0,1884.0,1923.0,1960.0,1994.0,2034.0,2070.0,2104.0,2144.0,2181.0,2213.0,2254.0,2291.0,2324.0,2364.0,2401.0,2435.0,2474.0,2511.0,2546.0,2584.0,2622.0,2657.0,2695.0,2732.0
50.0,76.0,102.0,167.0,217.0,255.0,302.0,354.0,402.0,441.0,481.0,518.0,560.0,601.0,639.0,678.0,719.0,763.0,803.0,843.0,885.0,916.0,957.0,996.0,1029.0,1067.0,1108.0,1142.0,1182.0,1221.0,1256.0,1293.0,1331.0,1367.0,1404.0,1442.0,1479.0,1516.0,1554.0,1589.0,1627.0,1665.0,1700.0,1737.0,1775.0,1811.0,1847.0,1886.0,1921.0,1957.0,1996.0,2032.0,2067.0,2107.0,2142.0,2178.0,2217.0,2252.0,2289.0,2328.0,2363.0,2400.0,2438.0,2473.0,2510.0,2547.0,2583.0,2621.0,2658.0,2694.0,2732.0
50.0,74.0,103.0,169.0,217.0,247.0,294.0,349.0,392.0,432.0,473.0,512.0,551.0,589.0,635.0,670.0,720.0,751.0,791.0,837.0,867.0,909.0,951.0,984.0,1023.0,1065.0,1100.0,1138.0,1175.0,1211.0,1249.0,1290.0,1323.0,1363.0,1400.0,1434.0,1475.0,1512.0,1545.0,1586.0,1623.0,1655.0,1695.0,1733.0,1766.0,1806.0,1844.0,1877.0,1917.0,1955.0,1988.0,2028.0,2066.0,2099.0,2139.0,2175.0,2208.0,2249.0,2285.0,2318.0,2360.0,2394.0,2428.0,2471.0,2505.0,2539.0,2582.0,2616.0,2650.0,2693.0,2727.0
50.0,74.0,102.0,170.0,215.0,245.0,296.0,351.0,392.0,428.0,469.0,512.0,557.0,602.0,642.0,681.0,724.0,758.0,801.0,836.0,871.0,914.0,951.0,991.0,1027.0,1064.0,1102.0,1140.0,1179.0,1213.0,1250.0,1291.0,1327.0,1362.0,1403.0,1437.0,1474.0,1514.0,1548.0,1587.0,1625.0,1659.0,1698.0,1735.0,1770.0,1809.0,1846.0,1881.0,1920.0,1956.0,1992.0,2031.0,2066.0,2102.0,2141.0,2176.0,2213.0,2252.0,2286.0,2323.0,2363.0,2397.0,2434.0,2474.0,2508.0,2545.0,2585.0,2619.0,2655.0,2695.0,2728.0
50.0,74.0,99.0,167.0,218.0,247.0,292.0,355.0,399.0,434.0,477.0,520.0,553.0,595.0,635.0,672.0,719.0,755.0,795.0,834.0,875.0,911.0,950.0,987.0,1022.0,1061.0,1100.0,1135.0,1175.0,1211.0,1247.0,1287.0,1322.0,1357.0,1398.0,1433.0,1468.0,1509.0,1544.0,1579.0,1619.0,1655.0,1690.0,1730.0,1765.0,1801.0,1840.0,1876.0,1911.0,1951.0,1987.0,2022.0,2061.0,2097.0,2132.0,2171.0,2207.0,2243.0,2281.0,2318.0,2354.0,2392.0,2429.0,2464.0,2502.0,2539.0,2575.0,2613.0,2650.0,2685.0,2723.0
50.0,75.0,103.0,169.0,217.0,247.0,293.0,348.0,395.0,434.0,472.0,515.0,552.0,596.0,633.0,672.0,709.0,751.0,790.0,830.0,875.0,911.0,950.0,987.0,1024.0,1061.0,1099.0,1141.0,1172.0,1212.0,1252.0,1282.0,1323.0,1363.0,1393.0,1433.0,1474.0,1504.0,1544.0,1585.0,1615.0,1654.0,1696.0,1726.0,1766.0,1806.0,1836.0,1877.0,1917.0,1947.0,1988.0,2028.0,2058.0,2099.0,2139.0,2169.0,2209.0,2250.0,2280.0,2319.0,2361.0,2391.0,2429.0,2472.0,2501.0,2539.0,2582.0,2612.0,2649.0,2692.0,2723.0
50.0,75.0,103.0,168.0,218.0,250.0,294.0,354.0,396.0,431.0,474.0,515.0,562.0,602.0,640.0,680.0,724.0,757.0,798.0,836.0,872.0,911.0,949.0,986.0,1026.0,1061.0,1097.0,1138.0,1173.0,1210.0,1250.0,1286.0,1321.0,1360.0,1397.0,1432.0,1471.0,1508.0,1543.0,1582.0,1619.0,1653.0,1691.0,1729.0,1764.0,1802.0,1840.0,1874.0,1913.0,1950.0,1984.0,2023.0,2060.0,2095.0,2134.0,2171.0,2205.0,2244.0,2281.0,2315.0,2355.0,2392.0,2426.0,2465.0,2503.0,2537.0,2576.0,2614.0,2648.0,2687.0,2725.0
50.0,72.0,106.0,174.0,216.0,248.0,302.0,355.0,393.0,435.0,476.0,520.0,564.0,603.0,639.0,680.0,719.0,758.0,797.0,833.0,874.0,911.0,952.0,992.0,1026.0,1064.0,1102.0,1140.0,1178.0,1217.0,1253.0,1292.0,1327.0,1364.0,1403.0,1438.0,1474.0,1513.0,1550.0,1584.0,1624.0,1661.0,1695.0,1735.0,1772.0,1806.0,1846.0,1883.0,1917.0,1956.0,1994.0,2027.0,2067.0,2105.0,2138.0,2178.0,2215.0,2249.0,2289.0,2325.0,2360.0,2400.0,2435.0,2471.0,2511.0,2546.0,2582.0,2622.0,2657.0,2693.0,2732.0
