100.0,117.0,142.0,230.0,250.0,288.0,367.0,398.0,441.0,506.0,536.0,570.0,635.0,666.0,699.0,765.0,795.0,829.0,893.0,924.0,959.0,1024.0,1052.0,1092.0,1151.0,1182.0,1223.0,1281.0,1311.0,1353.0,1409.0,1440.0,1483.0,1537.0,1570.0,1614.0,1665.0,1698.0,1743.0,1794.0,1826.0
100.0,125.0,141.0,230.0,255.0,295.0,359.0,402.0,453.0,500.0,532.0,582.0,630.0,662.0,711.0,758.0,792.0,839.0,886.0,921.0,968.0,1016.0,1050.0,1096.0,1145.0,1180.0,1225.0,1274.0,1309.0,1354.0,1403.0,1438.0,1484.0,1531.0,1568.0,1615.0,1663.0,1697.0,1745.0,1793.0,1827.0
100.0,117.0,139.0,229.0,253.0,290.0,363.0,396.0,441.0,508.0,538.0,570.0,636.0,666.0,699.0,764.0,796.0,828.0,892.0,926.0,958.0,1021.0,1055.0,1088.0,1149.0,1184.0,1219.0,1277.0,1313.0,1349.0,1406.0,1441.0,1478.0,1533.0,1571.0,1609.0,1660.0,1700.0,1739.0,1790.0,1830.0
100.0,120.0,140.0,227.0,255.0,289.0,368.0,403.0,444.0,507.0,534.0,571.0,635.0,664.0,700.0,763.0,793.0,831.0,892.0,923.0,959.0,1020.0,1052.0,1090.0,1148.0,1181.0,1220.0,1278.0,1309.0,1349.0,1407.0,1439.0,1480.0,1536.0,1569.0,1610.0,1665.0,1699.0,1740.0,1793.0,1828.0
100.0,118.0,137.0,229.0,255.0,287.0,363.0,397.0,432.0,504.0,528.0,562.0,634.0,658.0,692.0,760.0,788.0,821.0,887.0,918.0,951.0,1017.0,1047.0,1081.0,1145.0,1177.0,1211.0,1275.0,1306.0,1341.0,1403.0,1434.0,1470.0,1531.0,1565.0,1601.0,1659.0,1696.0,1730.0,1788.0,1826.0
100.0,117.0,138.0,227.0,251.0,284.0,359.0,392.0,433.0,503.0,538.0,567.0,633.0,668.0,697.0,762.0,796.0,827.0,890.0,925.0,957.0,1020.0,1055.0,1086.0,1150.0,1182.0,1215.0,1278.0,1312.0,1345.0,1407.0,1442.0,1472.0,1536.0,1572.0,1602.0,1665.0,1701.0,1731.0,1793.0,1831.0
100.0,119.0,140.0,229.0,253.0,282.0,359.0,391.0,433.0,498.0,530.0,564.0,627.0,660.0,692.0,754.0,789.0,821.0,883.0,918.0,951.0,1012.0,1048.0,1081.0,1140.0,1178.0,1213.0,1269.0,1308.0,1342.0,1399.0,1437.0,1471.0,1527.0,1566.0,1600.0,1656.0,1694.0,1730.0,1786.0,1823.0
100.0,117.0,138.0,227.0,254.0,288.0,360.0,396.0,444.0,502.0,534.0,574.0,631.0,662.0,702.0,761.0,792.0,832.0,891.0,921.0,962.0,1019.0,1051.0,1091.0,1149.0,1180.0,1220.0,1277.0,1310.0,1350.0,1406.0,1441.0,1479.0,1535.0,1571.0,1609.0,1663.0,1700.0,1738.0,1791.0,1830.0
100.0,118.0,137.0,229.0,250.0,286.0,364.0,400.0,441.0,502.0,533.0,571.0,631.0,662.0,701.0,761.0,790.0,830.0,891.0,920.0,958.0,1019.0,1049.0,1087.0,1148.0,1178.0,1216.0,1276.0,1307.0,1343.0,1404.0,1437.0,1473.0,1531.0,1568.0,1603.0,1660.0,1698.0,1734.0,1788.0,1827.0
100.0,120.0,140.0,229.0,258.0,294.0,368.0,403.0,440.0,509.0,541.0,570.0,638.0,671.0,700.0,767.0,800.0,829.0,896.0,929.0,958.0,1024.0,1060.0,1089.0,1149.0,1190.0,1217.0,1277.0,1321.0,1348.0,1404.0,1451.0,1478.0,1532.0,1579.0,1607.0,1661.0,1707.0,1737.0,1790.0,1837.0
