0.0,6.0,17.0,63.0,101.0,139.0,172.0,191.0,216.0,244.0,275.0,300.0,328.0,358.0,387.0,408.0,429.0,456.0,482.0,505.0,533.0,559.0,580.0,610.0,631.0,652.0,670.0,697.0,720.0,740.0,763.0,793.0,817.0,838.0,867.0,889.0,915.0,941.0,970.0,996.0,1019.0,1043.0,1064.0,1081.0,1110.0,1131.0,1149.0,1181.0,1198.0,1217.0,1241.0,1267.0,1289.0,1314.0,1338.0,1364.0,1385.0,1409.0,1435.0,1457.0,1483.0,1502.0,1527.0,1548.0,1567.0,1590.0,1615.0,1637.0,1659.0,1683.0,1700.0
0.0,6.0,12.0,59.0,105.0,141.0,173.0,198.0,225.0,254.0,288.0,320.0,346.0,375.0,402.0,432.0,457.0,487.0,512.0,537.0,565.0,588.0,618.0,642.0,672.0,698.0,720.0,747.0,762.0,787.0,813.0,839.0,862.0,878.0,903.0,925.0,949.0,970.0,997.0,1017.0,1038.0,1058.0,1083.0,1110.0,1127.0,1156.0,1176.0,1196.0,1222.0,1249.0,1279.0,1294.0,1321.0,1342.0,1364.0,1387.0,1413.0,1443.0,1462.0,1493.0,1517.0,1533.0,1558.0,1585.0,1603.0,1627.0,1650.0,1673.0,1694.0,1719.0,1739.0
0.0,5.0,14.0,59.0,94.0,130.0,157.0,182.0,209.0,238.0,267.0,290.0,310.0,340.0,371.0,392.0,420.0,446.0,464.0,489.0,512.0,537.0,566.0,588.0,612.0,634.0,660.0,681.0,700.0,725.0,752.0,771.0,793.0,815.0,841.0,866.0,890.0,911.0,935.0,958.0,982.0,1008.0,1026.0,1048.0,1071.0,1093.0,1116.0,1137.0,1170.0,1192.0,1212.0,1235.0,1257.0,1280.0,1302.0,1322.0,1344.0,1364.0,1388.0,1414.0,1430.0,1451.0,1471.0,1490.0,1518.0,1539.0,1556.0,1583.0,1607.0,1626.0,1644.0
0.0,4.0,7.0,54.0,88.0,125.0,161.0,183.0,207.0,240.0,258.0,288.0,315.0,342.0,373.0,396.0,418.0,444.0,468.0,493.0,525.0,547.0,571.0,591.0,615.0,638.0,668.0,691.0,716.0,740.0,764.0,785.0,807.0,831.0,853.0,880.0,902.0,923.0,948.0,966.0,989.0,1011.0,1027.0,1051.0,1075.0,1101.0,1121.0,1145.0,1164.0,1183.0,1210.0,1231.0,1254.0,1275.0,1293.0,1318.0,1339.0,1363.0,1385.0,1404.0,1426.0,1444.0,1466.0,1485.0,1508.0,1528.0,1556.0,1574.0,1596.0,1616.0,1640.0
0.0,5.0,18.0,63.0,100.0,132.0,164.0,189.0,211.0,243.0,271.0,295.0,322.0,340.0,364.0,392.0,422.0,449.0,469.0,495.0,521.0,543.0,568.0,591.0,613.0,641.0,663.0,687.0,715.0,733.0,765.0,787.0,806.0,837.0,857.0,880.0,902.0,927.0,947.0,968.0,992.0,1013.0,1035.0,1056.0,1079.0,1105.0,1129.0,1150.0,1175.0,1191.0,1217.0,1240.0,1257.0,1278.0,1297.0,1326.0,1350.0,1371.0,1400.0,1422.0,1442.0,1471.0,1487.0,1507.0,1533.0,1556.0,1574.0,1596.0,1615.0,1637.0,1655.0
0.0,9.0,18.0,61.0,94.0,138.0,170.0,192.0,223.0,250.0,284.0,305.0,329.0,359.0,384.0,408.0,432.0,452.0,483.0,512.0,532.0,558.0,591.0,617.0,633.0,658.0,684.0,712.0,732.0,762.0,785.0,811.0,831.0,860.0,882.0,904.0,927.0,950.0,977.0,997.0,1022.0,1048.0,1071.0,1090.0,1114.0,1141.0,1162.0,1183.0,1208.0,1235.0,1256.0,1272.0,1302.0,1323.0,1335.0,1364.0,1390.0,1404.0,1427.0,1452.0,1471.0,1492.0,1517.0,1533.0,1558.0,1575.0,1597.0,1622.0,1643.0,1660.0,1688.0
0.0,5.0,14.0,61.0,96.0,132.0,160.0,184.0,213.0,239.0,263.0,294.0,321.0,351.0,377.0,399.0,424.0,453.0,474.0,497.0,519.0,543.0,565.0,591.0,620.0,643.0,666.0,688.0,712.0,735.0,759.0,789.0,812.0,834.0,861.0,886.0,912.0,924.0,949.0,981.0,997.0,1022.0,1046.0,1066.0,1091.0,1111.0,1137.0,1163.0,1182.0,1206.0,1234.0,1258.0,1282.0,1304.0,1326.0,1349.0,1369.0,1390.0,1411.0,1432.0,1458.0,1483.0,1499.0,1527.0,1551.0,1568.0,1593.0,1619.0,1640.0,1658.0,1685.0
0.0,1.0,10.0,55.0,96.0,137.0,165.0,183.0,211.0,242.0,269.0,300.0,327.0,352.0,383.0,410.0,436.0,459.0,483.0,510.0,535.0,556.0,578.0,605.0,628.0,653.0,676.0,696.0,724.0,746.0,765.0,793.0,814.0,833.0,863.0,878.0,902.0,927.0,951.0,975.0,1002.0,1022.0,1051.0,1072.0,1091.0,1114.0,1137.0,1158.0,1180.0,1210.0,1229.0,1253.0,1275.0,1295.0,1320.0,1344.0,1364.0,1383.0,1409.0,1430.0,1450.0,1477.0,1496.0,1509.0,1537.0,1559.0,1577.0,1604.0,1630.0,1648.0,1667.0
0.0,6.0,13.0,54.0,95.0,131.0,158.0,186.0,215.0,238.0,258.0,284.0,313.0,339.0,368.0,393.0,419.0,444.0,472.0,496.0,518.0,549.0,573.0,596.0,623.0,652.0,678.0,704.0,734.0,748.0,780.0,807.0,835.0,853.0,877.0,904.0,928.0,953.0,977.0,995.0,1016.0,1042.0,1065.0,1084.0,1109.0,1132.0,1154.0,1179.0,1198.0,1225.0,1247.0,1271.0,1293.0,1321.0,1343.0,1371.0,1388.0,1415.0,1437.0,1461.0,1480.0,1505.0,1527.0,1552.0,1575.0,1592.0,1618.0,1635.0,1653.0,1679.0,1703.0
0.0,4.0,12.0,60.0,101.0,130.0,151.0,185.0,219.0,243.0,267.0,300.0,322.0,348.0,377.0,401.0,426.0,444.0,471.0,496.0,521.0,542.0,564.0,592.0,618.0,640.0,666.0,686.0,708.0,733.0,755.0,782.0,806.0,826.0,847.0,875.0,896.0,915.0,945.0,967.0,984.0,1009.0,1033.0,1055.0,1079.0,1098.0,1122.0,1143.0,1163.0,1186.0,1207.0,1228.0,1248.0,1272.0,1300.0,1320.0,1342.0,1361.0,1389.0,1415.0,1438.0,1460.0,1484.0,1504.0,1531.0,1545.0,1571.0,1598.0,1624.0,1648.0,1669.0
