50.0,72.0,103.0,172.0,221.0,247.0,295.0,347.0,395.0,428.0,473.0,518.0,558.0,599.0,635.0,675.0,720.0,762.0,809.0,845.0,889.0,925.0,968.0,1002.0,1038.0,1079.0,1118.0,1154.0,1190.0,1232.0,1266.0,1303.0,1345.0,1379.0,1414.0,1456.0,1490.0,1528.0,1567.0,1601.0,1639.0,1679.0,1713.0,1749.0,1789.0,1823.0,1860.0,1899.0,1934.0,1970.0,2009.0,2045.0,2081.0,2119.0,2156.0,2192.0,2230.0,2266.0,2302.0,2341.0,2377.0,2412.0,2452.0,2488.0,2521.0,2562.0,2598.0,2631.0,2672.0,2709.0,2741.0
50.0,74.0,99.0,167.0,216.0,248.0,292.0,344.0,392.0,429.0,467.0,511.0,556.0,592.0,639.0,677.0,714.0,754.0,795.0,831.0,872.0,907.0,945.0,986.0,1023.0,1059.0,1099.0,1135.0,1171.0,1210.0,1249.0,1285.0,1323.0,1361.0,1398.0,1433.0,1473.0,1509.0,1545.0,1583.0,1619.0,1655.0,1695.0,1730.0,1767.0,1805.0,1840.0,1877.0,1917.0,1952.0,1988.0,2028.0,2062.0,2098.0,2139.0,2172.0,2208.0,2249.0,2283.0,2318.0,2360.0,2393.0,2429.0,2471.0,2504.0,2540.0,2582.0,2615.0,2650.0,2692.0,2726.0
50.0,74.0,103.0,171.0,223.0,253.0,292.0,349.0,398.0,432.0,476.0,514.0,560.0,602.0,648.0,700.0,738.0,782.0,821.0,863.0,902.0,936.0,978.0,1013.0,1047.0,1094.0,1130.0,1159.0,1205.0,1240.0,1274.0,1317.0,1352.0,1386.0,1428.0,1462.0,1498.0,1540.0,1573.0,1608.0,1650.0,1683.0,1718.0,1761.0,1793.0,1828.0,1872.0,1904.0,1939.0,1982.0,2015.0,2049.0,2092.0,2126.0,2160.0,2203.0,2237.0,2271.0,2313.0,2348.0,2382.0,2424.0,2459.0,2493.0,2535.0,2570.0,2604.0,2646.0,2681.0,2715.0,2757.0
50.0,73.0,105.0,173.0,219.0,250.0,301.0,353.0,400.0,436.0,478.0,523.0,565.0,603.0,640.0,682.0,725.0,762.0,801.0,843.0,878.0,918.0,958.0,993.0,1032.0,1069.0,1104.0,1145.0,1181.0,1217.0,1256.0,1294.0,1330.0,1368.0,1406.0,1442.0,1479.0,1516.0,1551.0,1589.0,1626.0,1662.0,1702.0,1737.0,1773.0,1813.0,1848.0,1884.0,1924.0,1959.0,1995.0,2035.0,2069.0,2105.0,2146.0,2180.0,2216.0,2257.0,2290.0,2326.0,2368.0,2401.0,2437.0,2479.0,2511.0,2548.0,2590.0,2622.0,2659.0,2700.0,2732.0
50.0,76.0,107.0,172.0,219.0,249.0,299.0,358.0,396.0,434.0,479.0,527.0,566.0,602.0,650.0,687.0,726.0,762.0,805.0,846.0,878.0,921.0,959.0,991.0,1034.0,1074.0,1105.0,1146.0,1187.0,1216.0,1259.0,1298.0,1329.0,1369.0,1408.0,1439.0,1481.0,1519.0,1550.0,1592.0,1630.0,1661.0,1702.0,1740.0,1772.0,1813.0,1851.0,1883.0,1923.0,1960.0,1993.0,2034.0,2070.0,2104.0,2145.0,2181.0,2214.0,2256.0,2292.0,2325.0,2367.0,2403.0,2436.0,2477.0,2513.0,2547.0,2587.0,2624.0,2658.0,2698.0,2735.0
50.0,73.0,100.0,169.0,216.0,246.0,294.0,348.0,389.0,434.0,472.0,520.0,558.0,598.0,640.0,678.0,716.0,761.0,797.0,841.0,876.0,915.0,952.0,992.0,1031.0,1069.0,1107.0,1143.0,1182.0,1220.0,1256.0,1295.0,1332.0,1367.0,1406.0,1446.0,1478.0,1521.0,1556.0,1589.0,1632.0,1666.0,1700.0,1743.0,1777.0,1811.0,1853.0,1888.0,1922.0,1963.0,1999.0,2033.0,2074.0,2110.0,2143.0,2185.0,2220.0,2253.0,2296.0,2331.0,2364.0,2406.0,2442.0,2475.0,2517.0,2553.0,2585.0,2626.0,2663.0,2696.0,2737.0
50.0,76.0,103.0,169.0,219.0,251.0,298.0,350.0,393.0,438.0,485.0,524.0,565.0,606.0,643.0,682.0,724.0,762.0,800.0,838.0,879.0,915.0,955.0,996.0,1036.0,1076.0,1113.0,1152.0,1189.0,1225.0,1265.0,1302.0,1338.0,1378.0,1412.0,1450.0,1489.0,1524.0,1560.0,1599.0,1634.0,1671.0,1708.0,1744.0,1782.0,1819.0,1854.0,1894.0,1930.0,1964.0,2005.0,2041.0,2074.0,2116.0,2151.0,2184.0,2226.0,2262.0,2294.0,2336.0,2373.0,2405.0,2446.0,2482.0,2515.0,2557.0,2592.0,2626.0,2668.0,2702.0,2737.0
50.0,74.0,107.0,175.0,216.0,248.0,302.0,354.0,396.0,431.0,477.0,516.0,557.0,600.0,640.0,684.0,723.0,763.0,804.0,840.0,881.0,917.0,957.0,997.0,1035.0,1070.0,1113.0,1146.0,1183.0,1225.0,1261.0,1296.0,1337.0,1372.0,1407.0,1448.0,1484.0,1522.0,1558.0,1594.0,1633.0,1669.0,1705.0,1744.0,1780.0,1816.0,1855.0,1891.0,1927.0,1966.0,2002.0,2038.0,2077.0,2113.0,2149.0,2186.0,2223.0,2259.0,2297.0,2334.0,2369.0,2407.0,2445.0,2479.0,2517.0,2556.0,2590.0,2627.0,2667.0,2700.0,2737.0
50.0,74.0,100.0,166.0,219.0,249.0,295.0,345.0,387.0,429.0,473.0,517.0,557.0,597.0,640.0,680.0,719.0,752.0,795.0,836.0,870.0,911.0,952.0,995.0,1028.0,1070.0,1108.0,1141.0,1185.0,1222.0,1258.0,1297.0,1332.0,1372.0,1408.0,1445.0,1483.0,1519.0,1555.0,1594.0,1630.0,1666.0,1703.0,1740.0,1778.0,1814.0,1851.0,1889.0,1925.0,1961.0,1999.0,2036.0,2072.0,2110.0,2146.0,2184.0,2221.0,2257.0,2294.0,2332.0,2368.0,2404.0,2442.0,2479.0,2515.0,2553.0,2590.0,2626.0,2663.0,2700.0,2737.0
50.0,74.0,104.0,172.0,220.0,252.0,302.0,361.0,398.0,439.0,491.0,523.0,562.0,604.0,643.0,683.0,721.0,763.0,797.0,836.0,880.0,914.0,950.0,992.0,1027.0,1066.0,1104.0,1140.0,1178.0,1217.0,1253.0,1293.0,1329.0,1365.0,1406.0,1440.0,1479.0,1517.0,1551.0,1590.0,1628.0,1663.0,1701.0,1737.0,1773.0,1812.0,1848.0,1884.0,1923.0,1959.0,1995.0,2032.0,2070.0,2106.0,2143.0,2180.0,2217.0,2254.0,2291.0,2328.0,2364.0,2401.0,2439.0,2475.0,2512.0,2549.0,2585.0,2622.0,2660.0,2695.0,2732.0
